configuration,item_index,gt,model response after post process
math_polite_request_no_transform_fewshot5_seed4_exseed9797,245,62,62
math_polite_request_no_transform_fewshot5_seed4_exseed9797,246,5,5
math_polite_request_no_transform_fewshot5_seed4_exseed9797,247,120,120
math_polite_request_no_transform_fewshot5_seed4_exseed9797,248,60,60
math_polite_request_no_transform_fewshot5_seed4_exseed9797,249,2,2
math_polite_request_no_transform_fewshot5_seed4_exseed9797,250,147,147
math_polite_request_no_transform_fewshot5_seed4_exseed9797,251,120,120
math_polite_request_no_transform_fewshot5_seed4_exseed9797,252,84,84
math_polite_request_no_transform_fewshot5_seed4_exseed9797,253,36,36
math_polite_request_no_transform_fewshot5_seed4_exseed9797,254,16,16
math_polite_request_no_transform_fewshot5_seed4_exseed9797,255,10,10
math_polite_request_no_transform_fewshot5_seed4_exseed9797,256,75,75
math_polite_request_no_transform_fewshot5_seed4_exseed9797,257,205,205
math_polite_request_no_transform_fewshot5_seed4_exseed9797,258,2,2
math_polite_request_no_transform_fewshot5_seed4_exseed9797,259,6,6
math_polite_request_no_transform_fewshot5_seed4_exseed9797,260,73,73
math_polite_request_no_transform_fewshot5_seed4_exseed9797,261,32,32
math_polite_request_no_transform_fewshot5_seed4_exseed9797,262,133,133
math_polite_request_no_transform_fewshot5_seed4_exseed9797,263,32,32
math_polite_request_no_transform_fewshot5_seed4_exseed9797,264,30,30
math_polite_request_no_transform_fewshot5_seed4_exseed9797,265,17,17
math_polite_request_no_transform_fewshot5_seed4_exseed9797,266,20,20
math_polite_request_no_transform_fewshot5_seed4_exseed9797,267,235,235
math_polite_request_no_transform_fewshot5_seed4_exseed9797,268,11,11
math_polite_request_no_transform_fewshot5_seed4_exseed9797,269,11,13
math_polite_request_no_transform_fewshot5_seed4_exseed9797,270,189,47.25
math_polite_request_no_transform_fewshot5_seed4_exseed9797,271,18,18
math_polite_request_no_transform_fewshot5_seed4_exseed9797,272,12,12
math_polite_request_no_transform_fewshot5_seed4_exseed9797,273,350,350
math_polite_request_no_transform_fewshot5_seed4_exseed9797,274,9,9
math_polite_request_no_transform_fewshot5_seed4_exseed9797,275,98,98
math_polite_request_no_transform_fewshot5_seed4_exseed9797,276,70,70
math_polite_request_no_transform_fewshot5_seed4_exseed9797,277,7,7
math_polite_request_no_transform_fewshot5_seed4_exseed9797,278,187,187
math_polite_request_no_transform_fewshot5_seed4_exseed9797,279,4,4
math_polite_request_no_transform_fewshot5_seed4_exseed9797,280,15,15
math_polite_request_no_transform_fewshot5_seed4_exseed9797,281,93,93
math_polite_request_no_transform_fewshot5_seed4_exseed9797,282,200,200
math_polite_request_no_transform_fewshot5_seed4_exseed9797,283,64,64
math_polite_request_no_transform_fewshot5_seed4_exseed9797,284,3,3
math_polite_request_no_transform_fewshot5_seed4_exseed9797,285,-10,-10
math_polite_request_no_transform_fewshot5_seed4_exseed9797,286,54,54
math_polite_request_no_transform_fewshot5_seed4_exseed9797,287,70,75.56
math_polite_request_no_transform_fewshot5_seed4_exseed9797,288,480,480
math_polite_request_no_transform_fewshot5_seed4_exseed9797,289,6,6
math_polite_request_no_transform_fewshot5_seed4_exseed9797,290,2,2
math_polite_request_no_transform_fewshot5_seed4_exseed9797,291,10,10
math_polite_request_no_transform_fewshot5_seed4_exseed9797,292,7,7
math_polite_request_no_transform_fewshot5_seed4_exseed9797,293,52,52
math_polite_request_no_transform_fewshot5_seed4_exseed9797,294,89,89
math_polite_request_no_transform_fewshot5_seed4_exseed9797,295,26,26
math_polite_request_no_transform_fewshot5_seed4_exseed9797,296,157,157
math_polite_request_no_transform_fewshot5_seed4_exseed9797,297,4,4
math_polite_request_no_transform_fewshot5_seed4_exseed9797,298,142,142
math_polite_request_no_transform_fewshot5_seed4_exseed9797,299,160,160
math_polite_request_no_transform_fewshot5_seed4_exseed9797,300,3360,3360
math_polite_request_no_transform_fewshot5_seed4_exseed9797,301,10,10
math_polite_request_no_transform_fewshot5_seed4_exseed9797,302,42,42
math_polite_request_no_transform_fewshot5_seed4_exseed9797,303,319,318
math_polite_request_no_transform_fewshot5_seed4_exseed9797,304,10,10
math_polite_request_no_transform_fewshot5_seed4_exseed9797,305,52,52
math_polite_request_no_transform_fewshot5_seed4_exseed9797,306,60,60
math_polite_request_no_transform_fewshot5_seed4_exseed9797,307,50,50
math_polite_request_no_transform_fewshot5_seed4_exseed9797,308,180,180
math_polite_request_no_transform_fewshot5_seed4_exseed9797,309,15,15
math_polite_request_no_transform_fewshot5_seed4_exseed9797,310,5600,5600
math_polite_request_no_transform_fewshot5_seed4_exseed9797,311,720,720
math_polite_request_no_transform_fewshot5_seed4_exseed9797,312,315,315
math_polite_request_no_transform_fewshot5_seed4_exseed9797,313,120,120
math_polite_request_no_transform_fewshot5_seed4_exseed9797,314,19,19
math_polite_request_no_transform_fewshot5_seed4_exseed9797,315,60,60
math_polite_request_no_transform_fewshot5_seed4_exseed9797,316,38,38
math_polite_request_no_transform_fewshot5_seed4_exseed9797,317,40,40
math_polite_request_no_transform_fewshot5_seed4_exseed9797,318,12,12
math_polite_request_no_transform_fewshot5_seed4_exseed9797,319,15,15
math_polite_request_no_transform_fewshot5_seed4_exseed9797,320,40,40
math_polite_request_no_transform_fewshot5_seed4_exseed9797,321,50,50
math_polite_request_no_transform_fewshot5_seed4_exseed9797,322,80,80
math_polite_request_no_transform_fewshot5_seed4_exseed9797,323,101,101
math_polite_request_no_transform_fewshot5_seed4_exseed9797,324,40,40
math_polite_request_no_transform_fewshot5_seed4_exseed9797,325,78,78
math_polite_request_no_transform_fewshot5_seed4_exseed9797,326,24,24
math_polite_request_no_transform_fewshot5_seed4_exseed9797,327,18,18
math_polite_request_no_transform_fewshot5_seed4_exseed9797,328,66,66
math_polite_request_no_transform_fewshot5_seed4_exseed9797,329,12,12
math_polite_request_no_transform_fewshot5_seed4_exseed9797,330,120,120
math_polite_request_no_transform_fewshot5_seed4_exseed9797,331,6,7.5
math_polite_request_no_transform_fewshot5_seed4_exseed9797,332,262500,262500
math_polite_request_no_transform_fewshot5_seed4_exseed9797,333,7,7
math_polite_request_no_transform_fewshot5_seed4_exseed9797,334,36,36
math_polite_request_no_transform_fewshot5_seed4_exseed9797,335,21,21
math_polite_request_no_transform_fewshot5_seed4_exseed9797,336,539,539
math_polite_request_no_transform_fewshot5_seed4_exseed9797,337,6,6
math_polite_request_no_transform_fewshot5_seed4_exseed9797,338,17,17
math_polite_request_no_transform_fewshot5_seed4_exseed9797,339,000,000
math_polite_request_no_transform_fewshot5_seed4_exseed9797,340,50,50
math_polite_request_no_transform_fewshot5_seed4_exseed9797,341,27,27
math_polite_request_no_transform_fewshot5_seed4_exseed9797,342,3,3
math_polite_request_no_transform_fewshot5_seed4_exseed9797,343,4,4
math_polite_request_no_transform_fewshot5_seed4_exseed9797,344,7,7
math_polite_request_no_transform_fewshot5_seed4_exseed9797,345,10,10
math_polite_request_no_transform_fewshot5_seed4_exseed9797,346,225,225
math_polite_request_no_transform_fewshot5_seed4_exseed9797,347,5,5
math_polite_request_no_transform_fewshot5_seed4_exseed9797,348,78,78
math_polite_request_no_transform_fewshot5_seed4_exseed9797,349,87,87
math_polite_request_no_transform_fewshot5_seed4_exseed9797,350,60,60
math_polite_request_no_transform_fewshot5_seed4_exseed9797,351,210,210
math_polite_request_no_transform_fewshot5_seed4_exseed9797,352,6,6
math_polite_request_no_transform_fewshot5_seed4_exseed9797,353,8,8
math_polite_request_no_transform_fewshot5_seed4_exseed9797,354,50,50
math_polite_request_no_transform_fewshot5_seed4_exseed9797,355,000,000
math_polite_request_no_transform_fewshot5_seed4_exseed9797,356,35,35
math_polite_request_no_transform_fewshot5_seed4_exseed9797,357,9,9
math_polite_request_no_transform_fewshot5_seed4_exseed9797,358,1520,1520
math_polite_request_no_transform_fewshot5_seed4_exseed9797,359,42,42
math_polite_request_no_transform_fewshot5_seed4_exseed9797,360,5600,5600
math_polite_request_no_transform_fewshot5_seed4_exseed9797,361,400,400
math_polite_request_no_transform_fewshot5_seed4_exseed9797,362,336,336
math_polite_request_no_transform_fewshot5_seed4_exseed9797,363,132,132
math_polite_request_no_transform_fewshot5_seed4_exseed9797,364,500,500
math_polite_request_no_transform_fewshot5_seed4_exseed9797,365,13,13
math_polite_request_no_transform_fewshot5_seed4_exseed9797,366,420,420
math_polite_request_no_transform_fewshot5_seed4_exseed9797,367,12,12
math_polite_request_no_transform_fewshot5_seed4_exseed9797,368,90,90
math_polite_request_no_transform_fewshot5_seed4_exseed9797,369,8,8
math_polite_request_no_transform_fewshot5_seed4_exseed9797,370,40,40
math_polite_request_no_transform_fewshot5_seed4_exseed9797,371,18000,18000
math_polite_request_no_transform_fewshot5_seed4_exseed9797,372,144,144
math_polite_request_no_transform_fewshot5_seed4_exseed9797,373,14,18
math_polite_request_no_transform_fewshot5_seed4_exseed9797,374,216,216
math_polite_request_no_transform_fewshot5_seed4_exseed9797,375,826,826
math_polite_request_no_transform_fewshot5_seed4_exseed9797,376,280,280
math_polite_request_no_transform_fewshot5_seed4_exseed9797,377,43,43
math_polite_request_no_transform_fewshot5_seed4_exseed9797,378,36,36
math_polite_request_no_transform_fewshot5_seed4_exseed9797,379,3,3
math_polite_request_no_transform_fewshot5_seed4_exseed9797,380,300,300
math_polite_request_no_transform_fewshot5_seed4_exseed9797,381,75,75
math_polite_request_no_transform_fewshot5_seed4_exseed9797,382,64,64
math_polite_request_no_transform_fewshot5_seed4_exseed9797,383,33,21
math_polite_request_no_transform_fewshot5_seed4_exseed9797,384,2,2
math_polite_request_no_transform_fewshot5_seed4_exseed9797,385,3,3
math_polite_request_no_transform_fewshot5_seed4_exseed9797,386,25,25
math_polite_request_no_transform_fewshot5_seed4_exseed9797,387,72,72
math_polite_request_no_transform_fewshot5_seed4_exseed9797,388,72,72
math_polite_request_no_transform_fewshot5_seed4_exseed9797,389,80,80
math_polite_request_no_transform_fewshot5_seed4_exseed9797,390,5,5
math_polite_request_no_transform_fewshot5_seed4_exseed9797,391,1,1
math_polite_request_no_transform_fewshot5_seed4_exseed9797,392,20,20
math_polite_request_no_transform_fewshot5_seed4_exseed9797,393,270,270
math_polite_request_no_transform_fewshot5_seed4_exseed9797,394,5,5
math_polite_request_no_transform_fewshot5_seed4_exseed9797,395,125,125
math_polite_request_no_transform_fewshot5_seed4_exseed9797,396,3,3
math_polite_request_no_transform_fewshot5_seed4_exseed9797,397,7,7
math_polite_request_no_transform_fewshot5_seed4_exseed9797,398,35,35
math_polite_request_no_transform_fewshot5_seed4_exseed9797,399,28,28
math_polite_request_no_transform_fewshot5_seed4_exseed9797,400,13,13
math_polite_request_no_transform_fewshot5_seed4_exseed9797,401,3,3
math_polite_request_no_transform_fewshot5_seed4_exseed9797,402,31800,31800
math_polite_request_no_transform_fewshot5_seed4_exseed9797,403,33,33
math_polite_request_no_transform_fewshot5_seed4_exseed9797,404,70,70
math_polite_request_no_transform_fewshot5_seed4_exseed9797,405,9,9
math_polite_request_no_transform_fewshot5_seed4_exseed9797,406,5,5
math_polite_request_no_transform_fewshot5_seed4_exseed9797,407,9,9
math_polite_request_no_transform_fewshot5_seed4_exseed9797,408,70,70
math_polite_request_no_transform_fewshot5_seed4_exseed9797,409,30,30
math_polite_request_no_transform_fewshot5_seed4_exseed9797,410,45,45
math_polite_request_no_transform_fewshot5_seed4_exseed9797,411,74,74
math_polite_request_no_transform_fewshot5_seed4_exseed9797,412,188,188
math_polite_request_no_transform_fewshot5_seed4_exseed9797,413,770,770
math_polite_request_no_transform_fewshot5_seed4_exseed9797,414,92,92
math_polite_request_no_transform_fewshot5_seed4_exseed9797,415,15,15
math_polite_request_no_transform_fewshot5_seed4_exseed9797,416,4,4
math_polite_request_no_transform_fewshot5_seed4_exseed9797,417,694,694
math_polite_request_no_transform_fewshot5_seed4_exseed9797,418,16,16
math_polite_request_no_transform_fewshot5_seed4_exseed9797,419,6,6
math_polite_request_no_transform_fewshot5_seed4_exseed9797,420,88,88
math_polite_request_no_transform_fewshot5_seed4_exseed9797,421,48,27
math_polite_request_no_transform_fewshot5_seed4_exseed9797,422,110,110
math_polite_request_no_transform_fewshot5_seed4_exseed9797,423,250,250
math_polite_request_no_transform_fewshot5_seed4_exseed9797,424,8,8
math_polite_request_no_transform_fewshot5_seed4_exseed9797,425,20,20
math_polite_request_no_transform_fewshot5_seed4_exseed9797,426,60,60
math_polite_request_no_transform_fewshot5_seed4_exseed9797,427,251,251
math_polite_request_no_transform_fewshot5_seed4_exseed9797,428,3430,3430
math_polite_request_no_transform_fewshot5_seed4_exseed9797,429,25,25
math_polite_request_no_transform_fewshot5_seed4_exseed9797,430,5,5
math_polite_request_no_transform_fewshot5_seed4_exseed9797,431,45,45
math_polite_request_no_transform_fewshot5_seed4_exseed9797,432,34,34
math_polite_request_no_transform_fewshot5_seed4_exseed9797,433,10,10
math_polite_request_no_transform_fewshot5_seed4_exseed9797,434,106,106.12
math_polite_request_no_transform_fewshot5_seed4_exseed9797,435,60,60
math_polite_request_no_transform_fewshot5_seed4_exseed9797,436,30,30
math_polite_request_no_transform_fewshot5_seed4_exseed9797,437,20,20
math_polite_request_no_transform_fewshot5_seed4_exseed9797,438,623,623
math_polite_request_no_transform_fewshot5_seed4_exseed9797,439,720,720
math_polite_request_no_transform_fewshot5_seed4_exseed9797,440,83,83
math_polite_request_no_transform_fewshot5_seed4_exseed9797,441,5,5
math_polite_request_no_transform_fewshot5_seed4_exseed9797,442,24,24
math_polite_request_no_transform_fewshot5_seed4_exseed9797,443,16,16
math_polite_request_no_transform_fewshot5_seed4_exseed9797,444,1,1
math_polite_request_no_transform_fewshot5_seed4_exseed9797,445,80,80
math_polite_request_no_transform_fewshot5_seed4_exseed9797,446,110,110
math_polite_request_no_transform_fewshot5_seed4_exseed9797,447,45,45
math_polite_request_no_transform_fewshot5_seed4_exseed9797,448,32,32
math_polite_request_no_transform_fewshot5_seed4_exseed9797,449,18,18
math_polite_request_no_transform_fewshot5_seed4_exseed9797,450,250,250
math_polite_request_no_transform_fewshot5_seed4_exseed9797,451,5600,5600
math_polite_request_no_transform_fewshot5_seed4_exseed9797,452,34,34
math_polite_request_no_transform_fewshot5_seed4_exseed9797,453,255,255
math_polite_request_no_transform_fewshot5_seed4_exseed9797,454,15,15
math_polite_request_no_transform_fewshot5_seed4_exseed9797,455,26,26
math_polite_request_no_transform_fewshot5_seed4_exseed9797,456,45,18
math_polite_request_no_transform_fewshot5_seed4_exseed9797,457,12,12
math_polite_request_no_transform_fewshot5_seed4_exseed9797,458,16,16
math_polite_request_no_transform_fewshot5_seed4_exseed9797,459,40,40
math_polite_request_no_transform_fewshot5_seed4_exseed9797,460,12,12
math_polite_request_no_transform_fewshot5_seed4_exseed9797,461,240,240
math_polite_request_no_transform_fewshot5_seed4_exseed9797,462,142,142
math_polite_request_no_transform_fewshot5_seed4_exseed9797,463,250,250
math_polite_request_no_transform_fewshot5_seed4_exseed9797,464,14,14
math_polite_request_no_transform_fewshot5_seed4_exseed9797,465,19,19
math_polite_request_no_transform_fewshot5_seed4_exseed9797,466,75,75
math_polite_request_no_transform_fewshot5_seed4_exseed9797,467,88,88
math_polite_request_no_transform_fewshot5_seed4_exseed9797,468,10,40
math_polite_request_no_transform_fewshot5_seed4_exseed9797,469,240,240
math_polite_request_no_transform_fewshot5_seed4_exseed9797,470,31,31
math_polite_request_no_transform_fewshot5_seed4_exseed9797,471,1,1
math_polite_request_no_transform_fewshot5_seed4_exseed9797,472,40,40
math_polite_request_no_transform_fewshot5_seed4_exseed9797,473,25,25
math_polite_request_no_transform_fewshot5_seed4_exseed9797,474,5,5
math_polite_request_no_transform_fewshot5_seed4_exseed9797,475,10,10
math_polite_request_no_transform_fewshot5_seed4_exseed9797,476,60,60
math_polite_request_no_transform_fewshot5_seed4_exseed9797,477,56,56
math_polite_request_no_transform_fewshot5_seed4_exseed9797,478,10,10
math_polite_request_no_transform_fewshot5_seed4_exseed9797,479,375,375
math_polite_request_no_transform_fewshot5_seed4_exseed9797,480,130,130
math_polite_request_no_transform_fewshot5_seed4_exseed9797,481,36,36
math_polite_request_no_transform_fewshot5_seed4_exseed9797,482,100,100
math_polite_request_no_transform_fewshot5_seed4_exseed9797,483,75,75
math_polite_request_no_transform_fewshot5_seed4_exseed9797,484,6,6
math_polite_request_no_transform_fewshot5_seed4_exseed9797,485,30,30
