Model,Dataset,Shots,Configuration,Total Data,Data Acquired
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,53,201,0
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,54,201,0
Llama-2-7b-chat-hf,mmlu.sociology,zero_shot,55,201,0
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,0,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,1,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,2,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,3,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,4,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,5,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,6,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,7,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,8,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,9,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,10,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,11,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,12,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,13,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,14,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,15,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,16,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,17,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,18,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,19,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,20,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,21,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,22,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,23,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,24,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,25,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,26,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,27,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,28,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,29,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,30,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,31,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,32,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,33,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,34,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,35,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,36,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,37,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,38,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,39,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,40,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,41,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,42,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,43,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,44,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,45,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,46,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,47,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,48,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,49,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,50,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,51,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,52,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,53,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,54,100,100
Llama-2-7b-chat-hf,mmlu.us_foreign_policy,zero_shot,55,100,100
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,0,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,1,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,2,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,3,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,4,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,5,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,6,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,7,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,8,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,9,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,10,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,11,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,12,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,13,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,14,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,15,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,16,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,17,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,18,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,19,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,20,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,21,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,22,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,23,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,24,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,25,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,26,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,27,166,84
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,28,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,29,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,30,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,31,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,32,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,33,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,34,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,35,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,36,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,37,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,38,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,39,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,40,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,41,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,42,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,43,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,44,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,45,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,46,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,47,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,48,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,49,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,50,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,51,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,52,166,166
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,53,166,158
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,54,166,0
Llama-2-7b-chat-hf,mmlu.virology,zero_shot,55,166,0
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,0,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,1,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,2,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,3,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,4,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,5,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,6,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,7,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,8,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,9,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,10,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,11,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,12,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,13,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,14,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,15,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,16,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,17,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,18,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,19,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,20,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,21,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,22,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,23,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,24,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,25,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,26,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,27,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,28,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,29,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,30,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,31,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,32,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,33,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,34,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,35,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,36,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,37,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,38,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,39,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,40,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,41,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,42,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,43,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,44,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,45,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,46,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,47,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,48,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,49,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,50,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,51,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,52,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,53,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,54,171,171
Llama-2-7b-chat-hf,mmlu.world_religions,zero_shot,55,171,171
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,0,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,1,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,2,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,3,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,4,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,5,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,6,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,7,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,8,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,9,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,10,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,11,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,12,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,13,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,14,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,15,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,16,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,17,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,18,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,19,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,20,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,21,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,22,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,23,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,24,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,25,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,26,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,27,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,28,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,29,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,30,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,31,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,32,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,33,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,34,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,35,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,36,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,37,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,38,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,39,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,40,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,41,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,42,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,43,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,44,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,45,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,46,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,47,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,48,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,49,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,50,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,51,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,52,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,53,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,54,717,717
Llama-2-7b-chat-hf,mmlu_pro.biology,zero_shot,55,717,717
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,0,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,1,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,2,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,3,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,4,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,5,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,6,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,7,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,8,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,9,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,10,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,11,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,12,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,13,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,14,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,15,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,16,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,17,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,18,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,19,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,20,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,21,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,22,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,23,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,24,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,25,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,26,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,27,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,28,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,29,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,30,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,31,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,32,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,33,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,34,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,35,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,36,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,37,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,38,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,39,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,40,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,41,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,42,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,43,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,44,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,45,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,46,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,47,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,48,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,49,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,50,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,51,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,52,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,53,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,54,789,789
Llama-2-7b-chat-hf,mmlu_pro.business,zero_shot,55,789,789
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,0,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,1,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,2,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,3,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,4,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,5,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,6,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,7,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,8,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,9,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,10,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,11,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,12,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,13,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,14,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,15,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,16,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,17,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,18,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,19,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,20,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,21,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,22,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,23,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,24,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,25,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,26,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,27,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,28,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,29,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,30,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,31,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,32,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,33,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,34,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,35,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,36,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,37,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,38,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,39,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,40,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,41,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,42,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,43,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,44,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,45,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,46,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,47,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,48,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,49,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,50,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,51,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,52,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,53,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,54,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.chemistry,zero_shot,55,1132,1132
Llama-2-7b-chat-hf,mmlu_pro.computer_science,zero_shot,0,410,410
Llama-2-7b-chat-hf,mmlu_pro.computer_science,zero_shot,1,410,410
Llama-2-7b-chat-hf,mmlu_pro.computer_science,zero_shot,2,410,410
Llama-2-7b-chat-hf,mmlu_pro.computer_science,zero_shot,3,410,410
Llama-2-7b-chat-hf,mmlu_pro.computer_science,zero_shot,4,410,410
Llama-2-7b-chat-hf,mmlu_pro.computer_science,zero_shot,5,410,410
Llama-2-7b-chat-hf,mmlu_pro.computer_science,zero_shot,6,410,410
Llama-2-7b-chat-hf,mmlu_pro.computer_science,zero_shot,7,410,410
Llama-2-7b-chat-hf,mmlu_pro.computer_science,zero_shot,8,410,410
Llama-2-7b-chat-hf,mmlu_pro.computer_science,zero_shot,9,410,410
Llama-2-7b-chat-hf,mmlu_pro.computer_science,zero_shot,10,410,410
Llama-2-7b-chat-hf,mmlu_pro.computer_science,zero_shot,11,410,410
Llama-2-7b-chat-hf,mmlu_pro.computer_science,zero_shot,12,410,410
Llama-2-7b-chat-hf,mmlu_pro.computer_science,zero_shot,13,410,410
Llama-2-7b-chat-hf,mmlu_pro.computer_science,zero_shot,14,410,410
Llama-2-7b-chat-hf,mmlu_pro.computer_science,zero_shot,15,410,410
Llama-2-7b-chat-hf,mmlu_pro.computer_science,zero_shot,16,410,410
Llama-2-7b-chat-hf,mmlu_pro.computer_science,zero_shot,17,410,410
Llama-2-7b-chat-hf,mmlu_pro.computer_science,zero_shot,18,410,410
Llama-2-7b-chat-hf,mmlu_pro.computer_science,zero_shot,19,410,410
Llama-2-7b-chat-hf,mmlu_pro.computer_science,zero_shot,20,410,410
Llama-2-7b-chat-hf,mmlu_pro.computer_science,zero_shot,21,410,410
Llama-2-7b-chat-hf,mmlu_pro.computer_science,zero_shot,22,410,410
Llama-2-7b-chat-hf,mmlu_pro.computer_science,zero_shot,23,410,410
