configuration,item_index,gt,model response after post process
formal_qa_no_transform_fewshot5_seed1_exseed8433,743,Sesame Street,"Live with Regis and Kelly,  however also possibly,  the Oprah Winfrey show"
formal_qa_no_transform_fewshot5_seed1_exseed8433,744,Tunis.,Tunis
formal_qa_no_transform_fewshot5_seed1_exseed8433,745,Alex Sanchez,"Alexandra ""Alex"" Sanchez"
formal_qa_no_transform_fewshot5_seed1_exseed8433,746,Miguel Sánchez and Juan Rodríguez Parra,Gonzalo García Zorro
formal_qa_no_transform_fewshot5_seed1_exseed8433,747,AVM High School,"Hill Grange High School, in Mumbai"
formal_qa_no_transform_fewshot5_seed1_exseed8433,748,2012,2020
formal_qa_no_transform_fewshot5_seed1_exseed8433,749,1500,1500
formal_qa_no_transform_fewshot5_seed1_exseed8433,750,16 July 1944,"February 1, 1947"
formal_qa_no_transform_fewshot5_seed1_exseed8433,751,two medals.,2
formal_qa_no_transform_fewshot5_seed1_exseed8433,752,Caridea,Anomura
formal_qa_no_transform_fewshot5_seed1_exseed8433,753,Airrack,Liza Koshy
formal_qa_no_transform_fewshot5_seed1_exseed8433,754,"June 20, 1973",20 April 1972
formal_qa_no_transform_fewshot5_seed1_exseed8433,755,Cowan,Wilkinson
formal_qa_no_transform_fewshot5_seed1_exseed8433,756,Cynthia Dooling,Laurie Halsey Anderson
formal_qa_no_transform_fewshot5_seed1_exseed8433,757,MINVERSE,=MINVERSE(range)
formal_qa_no_transform_fewshot5_seed1_exseed8433,758,"September 19, 1999",18 July 1999
formal_qa_no_transform_fewshot5_seed1_exseed8433,759,"The stadion, and the double race (Diaulos).","The dolichos (a long-distance running event) and the pentathlon, but more specifically the stadion and the dolichos"
formal_qa_no_transform_fewshot5_seed1_exseed8433,760,Sergio Osmeña,Manuel Roxas
formal_qa_no_transform_fewshot5_seed1_exseed8433,761,3416,1000 euros
formal_qa_no_transform_fewshot5_seed1_exseed8433,762,The New York Drawing Association,"The National Academy of Design was initially known as the New York Drawing Association, but in 1826 it changed its name, and in 1825"
formal_qa_no_transform_fewshot5_seed1_exseed8433,763,114,94 days
formal_qa_no_transform_fewshot5_seed1_exseed8433,764,James McKeen Cattell,Wilhelm Wundt
formal_qa_no_transform_fewshot5_seed1_exseed8433,765,Heidelberg (024),Heidelberg
formal_qa_no_transform_fewshot5_seed1_exseed8433,766,21 January 1973,"November 4, 1972"
formal_qa_no_transform_fewshot5_seed1_exseed8433,767,Music to the poetry of Ntinos Christianopoulos,"Homegrown and other songs, and then later changed to  ""May"", but then finally to:  ""May Roosevelt"""
formal_qa_no_transform_fewshot5_seed1_exseed8433,768,"December 20, 2000",20 December 2000
formal_qa_no_transform_fewshot5_seed1_exseed8433,769,Dr. Neelam Kler,Vishwa Mohan Katoch
formal_qa_no_transform_fewshot5_seed1_exseed8433,770,April 2022,May 2022
formal_qa_no_transform_fewshot5_seed1_exseed8433,771,"October 23, 2020",12 December 2018
formal_qa_no_transform_fewshot5_seed1_exseed8433,772,Raúl Borrás,"Horacio Tomás Liendo,  but then  Raúl Borrás, then  José Horacio Jaunarena, then  Antonio"
formal_qa_no_transform_fewshot5_seed1_exseed8433,773,Ordinary days,Who I Am and Eyes
formal_qa_no_transform_fewshot5_seed1_exseed8433,774,European Graduate School,"The London Academy of Music and Dramatic Art and later, García Bernal attended Cardiff University, but to pursue a master's in media and communication,"
formal_qa_no_transform_fewshot5_seed1_exseed8433,775,2,Hank Williams had two children: Randall Hank Williams (also known as Hank Williams Jr.) and Jett Williams (born Antha Belle Jett).
formal_qa_no_transform_fewshot5_seed1_exseed8433,776,Assistant,Apprentice printer
formal_qa_no_transform_fewshot5_seed1_exseed8433,777, Quebec Youth Parliament prime minister,"Administrator of the Northwest Territories, and also the Chairman of the Quebec Liquor Commission, but more specifically in Quebec he was appointed the Chairman of the Quebec"
formal_qa_no_transform_fewshot5_seed1_exseed8433,778,2,Two and a thumb
formal_qa_no_transform_fewshot5_seed1_exseed8433,779,Ubirajara Martins,"Martins, 1969 (Ubirajara Ribeiro Martins)"
formal_qa_no_transform_fewshot5_seed1_exseed8433,780,"""Foolishness, Dante. Foolishness. Might controls everything. And without strength you can not protect anything. Let alone yourself.""","""Not bad, little brother."""
formal_qa_no_transform_fewshot5_seed1_exseed8433,781,2007,2007
formal_qa_no_transform_fewshot5_seed1_exseed8433,782,10.6,11 meters
formal_qa_no_transform_fewshot5_seed1_exseed8433,783,Tanja Ackermann,"I couldn't find the information on the specific linguist who wrote the paper ""Pre- and postnominal onymic genitives in (Early"
formal_qa_no_transform_fewshot5_seed1_exseed8433,784,13 April 1879,24 August 1842
formal_qa_no_transform_fewshot5_seed1_exseed8433,785,Krishna Mehta,"Karan Singh's sister, and Mehta Basti Ram's great-granddaughter is not the answer, however,  Mehta Basti Ram's"
formal_qa_no_transform_fewshot5_seed1_exseed8433,786,"Annie Awards, Storyboarding in an Animated Television Production","Genesis Award for Best Television Series, and also the Annie Award and the Emmy Award, but more specifically the Genesis Award for Best Television Series in the category"
formal_qa_no_transform_fewshot5_seed1_exseed8433,787,Toronto,San Francisco
formal_qa_no_transform_fewshot5_seed1_exseed8433,788,KDIA.,KSAN (now KSAN-FM)
formal_qa_no_transform_fewshot5_seed1_exseed8433,789,1996,2006
formal_qa_no_transform_fewshot5_seed1_exseed8433,790,"August 14, 2020 ","August 5, 2021"
formal_qa_no_transform_fewshot5_seed1_exseed8433,791,Patch 3.1.0,Patch 3.0.2
formal_qa_no_transform_fewshot5_seed1_exseed8433,792,1958,1937
formal_qa_no_transform_fewshot5_seed1_exseed8433,793,Ivan Petrovich Pavlov.,Santiago Ramón y Cajal
formal_qa_no_transform_fewshot5_seed1_exseed8433,794,"Season 2, Episode 10","Season 2, Episode 5"
formal_qa_no_transform_fewshot5_seed1_exseed8433,795,"1,376 ","1,244"
formal_qa_no_transform_fewshot5_seed1_exseed8433,796,Yaama Mosque,"The Great Mosque of Niono, however the Mosque was not in Niger but in Mali, 
The correct answer is: The Great Mosque in N"
formal_qa_no_transform_fewshot5_seed1_exseed8433,797,Prof. Dr. Tunçalp ÖZGEN,Ünal Tümkaya
formal_qa_no_transform_fewshot5_seed1_exseed8433,798,insurrection,Insurrection
formal_qa_no_transform_fewshot5_seed1_exseed8433,799,John Skelton,Eric Gill
formal_qa_no_transform_fewshot5_seed1_exseed8433,800,Don Juan Gregorio Duque,Francisco Cesar Duque Gómez
formal_qa_no_transform_fewshot5_seed1_exseed8433,801,"17 October, 1879",17 October 1879
formal_qa_no_transform_fewshot5_seed1_exseed8433,802, Barvikha sanatorium ,"Barvikha Sanatorium, near Moscow"
formal_qa_no_transform_fewshot5_seed1_exseed8433,803,1972,1963
formal_qa_no_transform_fewshot5_seed1_exseed8433,804,1 year and 24 days,1 year and 13 days
formal_qa_no_transform_fewshot5_seed1_exseed8433,805,0:40:30,40:30
formal_qa_no_transform_fewshot5_seed1_exseed8433,806,Hermogenes,"Varastades, but more commonly known as Varazdat or Varastad, however the most commonly cited name is Varazdates or Var"
formal_qa_no_transform_fewshot5_seed1_exseed8433,807,1967,1962 and 1967
formal_qa_no_transform_fewshot5_seed1_exseed8433,808,"61. 53 male, 8 female.","Italy brought 61 competitors to the 1964 Winter Olympics, consisting of 55 men and 6 women."
formal_qa_no_transform_fewshot5_seed1_exseed8433,809,"Season 2, Episode 10 ""Brain Eraser""","Episode 19, ""Pops' Favorite Planet"", Season 4"
formal_qa_no_transform_fewshot5_seed1_exseed8433,810, Larray,Liza Koshy
formal_qa_no_transform_fewshot5_seed1_exseed8433,811,1 April 1993,1 April 1993
formal_qa_no_transform_fewshot5_seed1_exseed8433,812,19 of July of 2023,6 November 2007
formal_qa_no_transform_fewshot5_seed1_exseed8433,813,Leopard,The leopard
formal_qa_no_transform_fewshot5_seed1_exseed8433,814,Frank Harold Spedding,Harold Clayton Urey
formal_qa_no_transform_fewshot5_seed1_exseed8433,815,Annular solar eclipse,Annular solar eclipse
formal_qa_no_transform_fewshot5_seed1_exseed8433,816," Sonipat, Ghaziabad, Hisar","Hisar, Sonepat, and Ghaziabad"
formal_qa_no_transform_fewshot5_seed1_exseed8433,817,Bell Labs,"Stanford Research Institute (SRI) and also Stanford University,  the winner being Richard Hamming"
formal_qa_no_transform_fewshot5_seed1_exseed8433,818,1881,1878
formal_qa_no_transform_fewshot5_seed1_exseed8433,819,10 years 3 months,11 years and 0 months
formal_qa_no_transform_fewshot5_seed1_exseed8433,820,International Society for Mathematical Sciences,The Mathematical Society of Japan
formal_qa_no_transform_fewshot5_seed1_exseed8433,821,Karlsruhe,Dortmund
formal_qa_no_transform_fewshot5_seed1_exseed8433,822,1838,1838
formal_qa_no_transform_fewshot5_seed1_exseed8433,823,"Episode 17, Season 11, ""A Secret in the Back Room""","Season 6, Episode 14"
formal_qa_no_transform_fewshot5_seed1_exseed8433,824,February 2020,November 2018
formal_qa_no_transform_fewshot5_seed1_exseed8433,825,"Bloomington, Indiana","Bloomington, Indiana"
formal_qa_no_transform_fewshot5_seed1_exseed8433,826,EPOCHTODATE,TO_DATE
formal_qa_no_transform_fewshot5_seed1_exseed8433,827,"Season 2 Episode 3: ""Ike's Wee Wee""","Season 7, Episode 3"
formal_qa_no_transform_fewshot5_seed1_exseed8433,828,J. E. H. Benoît,"Walter Chestertonassistant

I'm not sure about that one, could you provide more context or details?"
formal_qa_no_transform_fewshot5_seed1_exseed8433,829,Curchod,Reece
formal_qa_no_transform_fewshot5_seed1_exseed8433,830,1986,1975
formal_qa_no_transform_fewshot5_seed1_exseed8433,831,Koji Haishima,Koji Kondo
formal_qa_no_transform_fewshot5_seed1_exseed8433,832,"Rev. William Forster's brother, Richard Forster.",John M. Lyle
formal_qa_no_transform_fewshot5_seed1_exseed8433,833,Hasnain Masoodi,Hasnain Masoodi
formal_qa_no_transform_fewshot5_seed1_exseed8433,834,August 2010,May 2019
formal_qa_no_transform_fewshot5_seed1_exseed8433,835,University of Geneva,"University of California, Los Angeles (UCLA)"
formal_qa_no_transform_fewshot5_seed1_exseed8433,836,1787,1858
formal_qa_no_transform_fewshot5_seed1_exseed8433,837,1816,1816
formal_qa_no_transform_fewshot5_seed1_exseed8433,838,Music for the Connoisseur,The Listening Hour
formal_qa_no_transform_fewshot5_seed1_exseed8433,839,Violin,The violin
formal_qa_no_transform_fewshot5_seed1_exseed8433,840,18 July 2023,No information available that Oommen Chandy has died. He was born on 31 October 1943.
formal_qa_no_transform_fewshot5_seed1_exseed8433,841,Koichi Ishii,"Kazushi Ito,  however,  more commonly known as  'Kazushi Ito'  or  'Kazushi It"
formal_qa_no_transform_fewshot5_seed1_exseed8433,842,11.53%,24.5%
formal_qa_no_transform_fewshot5_seed1_exseed8433,843,2 January 1943,"May 27, 1949"
formal_qa_no_transform_fewshot5_seed1_exseed8433,844,Fun Boy Three,The Fabulous Thunderbirds
formal_qa_no_transform_fewshot5_seed1_exseed8433,845,"Season 3, Episode 6","Season 5, Episode 6"
formal_qa_no_transform_fewshot5_seed1_exseed8433,846,Dras,Manali
formal_qa_no_transform_fewshot5_seed1_exseed8433,847,24 May 1984,20 May 1985
formal_qa_no_transform_fewshot5_seed1_exseed8433,848,2000,2005
formal_qa_no_transform_fewshot5_seed1_exseed8433,849,Nick Faldo,Nick Faldo
formal_qa_no_transform_fewshot5_seed1_exseed8433,850,24,"No information is available, or 6 or more, or  6 people were injured"
formal_qa_no_transform_fewshot5_seed1_exseed8433,851,Chickering Scientific and Classical Institute,The Hill School
formal_qa_no_transform_fewshot5_seed1_exseed8433,852,Daniel Dennett,Ayaan Hirsi Ali
formal_qa_no_transform_fewshot5_seed1_exseed8433,853,"October 30, 1997",30 June
formal_qa_no_transform_fewshot5_seed1_exseed8433,854,1939,1943
formal_qa_no_transform_fewshot5_seed1_exseed8433,855,Dora Tamana,"Dora Tamana and Florence Mkhize, but more specifically, it is also said to be  Florence Mkhize and  also  V"
formal_qa_no_transform_fewshot5_seed1_exseed8433,856,The Salon Champs de Mars,Paris Salon
formal_qa_no_transform_fewshot5_seed1_exseed8433,857,15 January 1996,18 January 1996
formal_qa_no_transform_fewshot5_seed1_exseed8433,858,"""The First""","Cats, then later,  Mama, I Want to Sing and later in the musical Cats was replaced by,  Cats was not correct, it"
formal_qa_no_transform_fewshot5_seed1_exseed8433,859,8,"None, or I couldn't verify the information, however I found that  Sarah Young is an American missionary, but she served in Australia and then in"
formal_qa_no_transform_fewshot5_seed1_exseed8433,860,Housekeeper,Dressmaker
formal_qa_no_transform_fewshot5_seed1_exseed8433,861,giraffe,Golfers
formal_qa_no_transform_fewshot5_seed1_exseed8433,862,Premier William Davis,Bill Davis
formal_qa_no_transform_fewshot5_seed1_exseed8433,863,1989,1989
formal_qa_no_transform_fewshot5_seed1_exseed8433,864,8 May 2009,7 May 2009
formal_qa_no_transform_fewshot5_seed1_exseed8433,865,"July 23, 1901.",19 July 1901
formal_qa_no_transform_fewshot5_seed1_exseed8433,866,Léon Gambetta,Duc de Persigny
formal_qa_no_transform_fewshot5_seed1_exseed8433,867,"Alexander Volberg, Jean-Christophe Yoccoz",Jean Bourgain and Carlos Kenig
formal_qa_no_transform_fewshot5_seed1_exseed8433,868,Scotland,Belgium
formal_qa_no_transform_fewshot5_seed1_exseed8433,869,"April 30, 2023",29 September 2023
formal_qa_no_transform_fewshot5_seed1_exseed8433,870,"2,403","2,236"
formal_qa_no_transform_fewshot5_seed1_exseed8433,871,Beehives,"The Prime Minister, and then the rest of the world through the ""London Bridge"" protocol, but specifically, the first person he needed to notify was"
formal_qa_no_transform_fewshot5_seed1_exseed8433,872,The Order of Excellence of Guyana.,Order of the Companion of Honour of Cuyana
formal_qa_no_transform_fewshot5_seed1_exseed8433,873,3,"Never, however he was elected 4 times from other constituencies, and  NA-35 (Attock-III, then Islamabad, then"
formal_qa_no_transform_fewshot5_seed1_exseed8433,874,1947.,1947
formal_qa_no_transform_fewshot5_seed1_exseed8433,875,"August 30, 1787",30 April 1787
formal_qa_no_transform_fewshot5_seed1_exseed8433,876,1989.,1989
formal_qa_no_transform_fewshot5_seed1_exseed8433,877,Minister Suresh Prabhu,Smt. Nirmala Sitharaman
formal_qa_no_transform_fewshot5_seed1_exseed8433,878,1963,1968
formal_qa_no_transform_fewshot5_seed1_exseed8433,879,moistcr1tikal,Valkyrae
formal_qa_no_transform_fewshot5_seed1_exseed8433,880,Siegfried Bollag,Fritz Brupbacher
formal_qa_no_transform_fewshot5_seed1_exseed8433,881,Middle Red,Tumbleweed
formal_qa_no_transform_fewshot5_seed1_exseed8433,882,2013,2007
formal_qa_no_transform_fewshot5_seed1_exseed8433,883,Don't Look,4AM
formal_qa_no_transform_fewshot5_seed1_exseed8433,884,Gallium,Bismuth (although more likely the answer is)  Gallium
formal_qa_no_transform_fewshot5_seed1_exseed8433,885,Michael Pick,"Michael Pick, from the United States"
formal_qa_no_transform_fewshot5_seed1_exseed8433,886,kunekune,Tamworth
formal_qa_no_transform_fewshot5_seed1_exseed8433,887,1944,1943
formal_qa_no_transform_fewshot5_seed1_exseed8433,888,Season 1 Episode 11: Ricksy Business,"Season 1, Episode 11: ""Ricksy Business"""
formal_qa_no_transform_fewshot5_seed1_exseed8433,889,Edmond Saiac,"Edmondson Henry ""Harry"" Stokes, but more notably,  her second husband was also  Harry Stokes' friend,  and then later she"
formal_qa_no_transform_fewshot5_seed1_exseed8433,890,25,31
formal_qa_no_transform_fewshot5_seed1_exseed8433,891,"5th September, 2011","I couldn't find the information on the specific paper ""Articulatory constraints on stop insertion and elision in consonant clusters"". If you have more"
formal_qa_no_transform_fewshot5_seed1_exseed8433,892,22,2
formal_qa_no_transform_fewshot5_seed1_exseed8433,893,Sabre,The sabre
formal_qa_no_transform_fewshot5_seed1_exseed8433,894,2017,2009
formal_qa_no_transform_fewshot5_seed1_exseed8433,895,Fateh Jang Shah,Matrika Prasad Koirala
formal_qa_no_transform_fewshot5_seed1_exseed8433,896,Edwin Pierpont,Stu Pierce
formal_qa_no_transform_fewshot5_seed1_exseed8433,897,Halliwell ,Warren
formal_qa_no_transform_fewshot5_seed1_exseed8433,898,1958-1971,1955-1968
formal_qa_no_transform_fewshot5_seed1_exseed8433,899,Garden of the Villa Montalto,Chatsworth Garden
formal_qa_no_transform_fewshot5_seed1_exseed8433,900,The Richard Stockton College ,"Teachers College, Columbia University"
formal_qa_no_transform_fewshot5_seed1_exseed8433,901,4.5 m (15 ft),"The average depth of Manasbal Lake is 4.5 meters (13 to 14.7 or 14.8 feet, but most"
formal_qa_no_transform_fewshot5_seed1_exseed8433,902,Basappa Malige.,Holalkere
formal_qa_no_transform_fewshot5_seed1_exseed8433,903,Ghiyas-ud-din Balban.,Balban
formal_qa_no_transform_fewshot5_seed1_exseed8433,904,"May 26th, 2021",6 June 2022
formal_qa_no_transform_fewshot5_seed1_exseed8433,905,1981,1990
formal_qa_no_transform_fewshot5_seed1_exseed8433,906,Punkature,"Harris Tweed, or more specifically, the ""Harris Tweed"" collection, but also known as the ""Nostalgia of Mud"
formal_qa_no_transform_fewshot5_seed1_exseed8433,907,Game Changer Award,The Asia Game Changer Award
formal_qa_no_transform_fewshot5_seed1_exseed8433,908,September 2022,September 2022
formal_qa_no_transform_fewshot5_seed1_exseed8433,909,1997,1999
formal_qa_no_transform_fewshot5_seed1_exseed8433,910,Janet Emerson Bashen,"Lisa Ascolese, however more information suggests it was actually Lisa Ascolese along with her business partner, or Lisa Ascolese and her team"
formal_qa_no_transform_fewshot5_seed1_exseed8433,911,3,"Not the full year, Kingda Ka was closed for a month, then reopened, but 91 days or roughly 3 months after reopening it was"
formal_qa_no_transform_fewshot5_seed1_exseed8433,912,"September 15, 2010","I cannot verify the release date of Pan Pan's album ""Someday Maybe I Won't Mind""."
formal_qa_no_transform_fewshot5_seed1_exseed8433,913,1800 JPY,"2,500 yen"
formal_qa_no_transform_fewshot5_seed1_exseed8433,914,1642-1644,"1669-1674 and 1677-1678, and also 1681 and then 1693, however more specifically 1677"
formal_qa_no_transform_fewshot5_seed1_exseed8433,915,A sword,A sword
